event	Eta	Phi	pT
21542	-0.163394	3.29712	2.01957e-05
21542	-0.724979	3.21819	2.33675
21542	-0.40406	3.18828	5.83082
21542	-0.40262	3.75282	1.55745
21542	-0.772998	3.54892	1.42372
21542	-0.718199	3.43609	2.34664e-05
21542	-0.678162	3.51927	2.51872
21542	-0.656826	3.38552	2.23485
21542	-0.631043	3.59255	2.5238e-05
21542	-0.551693	3.59011	1.71559
21542	-0.501248	3.56238	5.37837
21542	-0.459341	3.56437	3.62063
21542	-0.382985	3.38305	2.92779e-05
21542	-0.480578	3.35698	4.18321e-05
21542	-0.529011	3.42254	2.80786
21542	-0.483726	3.43782	0.000211043
21542	-0.469994	3.43953	3.89427
21542	-0.446667	3.43546	19.7612
