event	Eta	Phi	pT
196869	1.20344	5.20797	3.44313
196869	1.23204	4.75171	4.7581
196869	1.12785	4.72541	3.67092e-05
196869	1.09387	5.14766	5.70032
196869	0.998453	4.88406	7.10625
196869	1.03299	5.03064	4.31281e-05
196869	1.04631	5.01937	7.6346e-05
196869	1.11244	4.88945	21.0257
196869	1.2127	4.95199	3.28686e-05
196869	1.12181	4.93152	5.70229e-05
196869	1.12415	4.94396	11.7353
196869	1.19317	5.00113	3.38487e-05
196869	1.13313	4.96984	3.20823
196869	1.14034	4.97109	6.5755
196869	1.16123	4.98221	26.0957
