event	Eta	Phi	pT
176780	-0.131543	2.8926	6.30523
176780	-0.129774	3.22757	2.32921e-05
176780	-0.0921062	2.99648	6.13829
176780	-0.0277899	3.01129	12.4841
176780	-0.045444	3.08009	5.63398
176780	-0.0686238	3.13767	2.97901
176780	0.0325856	3.05879	2.07501
176780	-0.043635	3.11441	2.37487
176780	0.104513	3.0716	2.82913
176780	-0.0224463	3.10125	6.06433e-05
176780	-0.00293315	3.13083	5.06472
176780	0.0116267	3.18193	4.06669
176780	0.0863334	3.16863	6.31305
176780	0.0476532	3.1902	2.23127
176780	0.0497222	3.22004	2.14642
176780	0.0848236	3.21597	15.0026
