event	Eta	Phi	pT
101890	-1.35177	3.38272	1.40087
101890	-1.57202	3.87762	2.61886
101890	-1.69909	3.64319	0.888623
101890	-1.61431	3.82262	1.20327
101890	-1.63717	3.68986	2.36335
101890	-1.43243	3.47768	2.97589
101890	-1.53831	3.50383	4.16537
101890	-1.6118	3.68199	3.89612e-05
101890	-1.3846	3.80879	4.35982e-05
101890	-1.30984	3.645	4.35069
101890	-1.52352	3.60973	8.08646
101890	-1.36011	3.63497	1.58297
101890	-1.49036	3.72618	5.57698e-05
101890	-1.39954	3.69058	4.46097
101890	-1.45573	3.63318	0.000104223
101890	-1.41268	3.6841	3.67172
101890	-1.44182	3.65307	1.96937
101890	-1.45591	3.69835	1.56974
101890	-1.46087	3.6871	19.113
