event	Eta	Phi	pT
61729	0.607358	3.30915	3.64161
61729	0.00266509	3.62435	2.31239e-05
61729	0.185917	3.26269	3.85626
61729	0.607369	3.50983	3.05447e-05
61729	0.457435	3.74407	0.902252
61729	0.212412	3.38771	1.84859
61729	0.187576	3.47179	3.69684e-05
61729	0.193841	3.5104	2.21371
61729	0.28665	3.61747	13.9256
61729	0.284151	3.45463	1.0887
61729	0.293979	3.45172	7.26557e-05
61729	0.276554	3.52566	6.79818
61729	0.411873	3.58946	0.962337
61729	0.302444	3.56348	2.75564e-05
61729	0.334047	3.5633	0.000104009
61729	0.326008	3.54542	1.63506
61729	0.414754	3.51397	2.46106
61729	0.343163	3.47878	3.48133
61729	0.375131	3.49149	0.000165791
61729	0.369139	3.5125	17.3671
