event	Eta	Phi	pT
60205	-0.3896	1.22127	4.16123
60205	-0.871277	0.847831	2.4148e-05
60205	-0.548789	1.19041	5.76663
60205	-0.623196	1.05724	2.25695
60205	-0.624735	1.13095	35.2257
60205	-0.681183	1.00875	6.2887
60205	-0.695474	1.01591	2.13792
60205	-0.659618	1.00505	2.27272
60205	-0.637686	1.01404	0.00016686
60205	-0.515629	1.04382	7.98908e-05
60205	-0.634801	1.00561	9.72493e-05
60205	-0.63217	1.00137	7.85703e-05
60205	-0.620919	1.00169	7.22852
60205	-0.591064	1.00785	4.9675e-05
60205	-0.599315	0.99181	8.44384
60205	-0.688993	0.852751	4.1098
60205	-0.635151	0.978751	0.000163907
60205	-0.608279	0.935509	6.0287e-05
60205	-0.621482	0.923288	25.0861
60205	-0.520952	0.9138	1.13796
60205	-0.541759	0.924062	14.7109
60205	-0.380845	0.943539	2.68935
60205	-0.419877	0.539909	5.86194
60205	-0.466587	0.917265	3.46861e-05
60205	-0.57436	0.766934	3.44334e-05
60205	-0.452739	0.864523	6.01751
60205	-0.369423	0.821214	6.08288e-05
60205	-0.432171	0.814225	2.58021
60205	-0.39696	0.797174	9.45055e-05
60205	-0.401119	0.785868	9.40848e-05
60205	-0.426971	0.77043	6.53883
60205	-0.460562	0.699295	12.1051
60205	-0.42576	0.753517	0.000251145
60205	-0.450634	0.709908	5.47687e-05
60205	-0.445431	0.727045	0.981587
60205	-0.414205	0.734601	4.92897e-05
60205	-0.420452	0.712836	51.6111
