event	Eta	Phi	pT
100912	2.18597	5.72178	2.10045
100912	2.32687	5.87264	0.754928
100912	2.26872	0.0259548	0.930051
100912	2.10363	5.8755	1.74879
100912	1.91427	5.95049	2.26885e-05
100912	1.9259	6.23214	3.33555
100912	2.10591	0.0133005	2.36406e-05
100912	2.1865	6.2567	2.37189
100912	2.08156	6.21298	12.4165
100912	2.18805	6.03125	7.40943
100912	2.14988	6.00585	2.1351
100912	2.13425	6.08368	0.000285653
100912	2.01059	6.02125	1.76147
100912	2.11349	6.03512	0.00015591
100912	2.06846	6.01214	1.26549
100912	2.09542	6.10508	0.000138338
100912	2.08109	6.04689	1.57827
100912	2.07696	6.11	3.64641
100912	2.06644	6.09996	8.07706
100912	2.03681	6.08916	4.08
100912	2.05125	6.0726	36.5662
