event	Eta	Phi	pT
110348	1.6235	2.02692	4.48273
110348	1.91871	2.63893	5.99338e-05
110348	1.85059	2.6669	6.02944
110348	2.02133	2.16894	2.22457e-05
110348	1.70153	2.05944	4.00333
110348	2.02149	2.35968	6.11234
110348	1.87649	2.52462	4.72159
110348	1.8966	2.45003	5.50147
110348	1.78619	2.51044	0.797255
110348	1.72328	2.53189	3.39666
110348	1.53842	2.20393	2.87904
110348	1.66629	2.44509	3.25809e-05
110348	1.64426	2.34747	3.78022e-05
110348	1.67583	2.38054	8.24315
110348	1.76325	2.31069	1.15738
110348	1.63157	2.20582	0.000121898
110348	1.694	2.26577	8.9151
110348	1.60566	2.29778	2.18763e-05
110348	1.65905	2.26472	2.5201e-05
110348	1.64838	2.29659	8.92114
