event	Eta	Phi	pT
26196	-0.436407	1.83047	2.92775
26196	-0.387064	1.34307	2.99311e-05
26196	-0.336343	1.34458	2.98977e-05
26196	-0.309495	1.3505	2.85256
26196	-0.403352	1.47356	5.05742e-05
26196	-0.331648	1.45921	3.7564
26196	-0.441143	1.58982	4.40055e-05
26196	-0.431954	1.55685	2.10761
26196	-0.425679	1.57963	2.11754
26196	-0.295406	1.47207	2.39674
26196	-0.188102	1.59529	2.40492e-05
26196	-0.342095	1.63043	1.87077
26196	-0.265765	1.65715	9.85645e-05
26196	-0.293964	1.65506	1.74555
26196	-0.287466	1.63714	5.36591
26196	-0.309763	1.63291	7.12401
26196	-0.306029	1.64279	9.83588
26196	-0.288867	1.53586	4.39336
26196	-0.292978	1.57019	2.61201
26196	-0.286582	1.59484	3.25219
26196	-0.267837	1.58228	16.7372
