event	Eta	Phi	pT
104380	-1.20415	5.56857	3.22467
104380	-1.04552	5.6794	2.51489
104380	-0.990203	5.94848	1.08349
104380	-0.957458	5.76115	3.69218
104380	-1.0195	5.93668	3.68626
104380	-0.984985	5.89576	2.45417
104380	-1.0458	5.94003	3.38678e-05
104380	-1.16623	5.9146	1.10422
104380	-0.995619	5.8523	7.13953e-05
104380	-1.00883	5.86649	2.65339
104380	-1.13976	5.87216	6.99665
104380	-1.04668	5.86683	2.32322
104380	-1.09013	5.86449	0.000168733
104380	-1.15846	5.78939	3.64938e-05
104380	-1.09683	5.81899	4.39868
104380	-1.09349	5.79138	21.3025
