event	Eta	Phi	pT
59300	1.96256	6.18332	2.03902
59300	1.85277	6.19334	3.00665
59300	1.5633	6.10241	5.45403
59300	1.49466	5.83193	7.45363
59300	1.78224	6.13477	2.40871
59300	1.74111	6.10911	1.88781
59300	1.67094	6.08744	2.02983e-05
59300	1.598	6.01075	4.68653
59300	1.93137	5.96836	1.86051
59300	1.85958	6.03578	2.6485e-05
59300	1.82495	6.02965	19.6325
59300	1.90415	5.96612	0.574513
59300	1.75676	5.68924	8.09441
59300	1.87863	5.97729	2.70126e-05
59300	1.84129	5.9795	2.62338
59300	1.88646	5.81261	1.93628
59300	1.72306	5.99621	3.0174e-05
59300	1.78921	5.96655	0.000111812
59300	1.78142	5.96745	1.30272
59300	1.71212	5.96445	2.81255
59300	1.83555	5.91332	5.91533
59300	1.73643	5.73031	2.27437e-05
59300	1.76893	5.93884	1.80185
59300	1.69532	5.75897	2.65839e-05
59300	1.80907	5.89112	4.70554e-05
59300	1.7389	5.90055	2.98418e-05
59300	1.6941	5.87174	1.22707
59300	1.76156	5.86831	9.31606e-05
59300	1.75552	5.83606	23.9171
59300	1.74253	5.86857	0.000113978
59300	1.71323	5.86161	0.000219628
59300	1.72791	5.84898	33.4196
