event	Eta	Phi	pT
122422	-1.97627	2.64309	2.09164
122422	-2.07097	2.67502	2.7454
122422	-2.02823	2.53005	4.75622
122422	-2.10093	2.56036	3.5199e-05
122422	-2.23126	2.55638	2.98735
122422	-2.36899	2.43297	5.72858
122422	-1.97211	2.20643	1.10927
122422	-2.06463	2.52331	2.19248e-05
122422	-2.0622	2.42938	1.9973
122422	-2.08609	2.40891	4.18876
122422	-2.25221	2.40307	3.49794e-05
122422	-2.12948	2.40544	5.25027e-05
122422	-2.2264	2.38597	8.65152e-05
122422	-2.1599	2.3518	2.15925
122422	-2.14674	2.30389	12.7004
122422	-2.21159	2.3523	2.02086
122422	-2.22398	2.30581	10.2846
