event	Eta	Phi	pT
106979	1.50823	0.100593	3.15568
106979	1.49126	0.154602	3.38693
106979	1.46825	0.284207	2.11192
106979	1.28908	0.148877	4.7438
106979	1.1696	0.154873	2.12604
106979	1.22992	0.209279	1.05862
106979	1.09589	0.524649	2.30311e-05
106979	1.05858	0.33731	6.88795
106979	1.07402	0.460824	2.20626e-05
106979	1.29797	0.273394	4.77904e-05
106979	1.23409	0.515774	5.8665
106979	1.27144	0.289399	4.16132e-05
106979	1.12689	0.327053	0.000122934
106979	1.30489	0.339897	0.931067
106979	1.14511	0.357989	2.81279e-05
106979	1.18643	0.320386	9.62698e-05
106979	1.28142	0.361004	8.94268e-05
106979	1.1989	0.337831	13.4809
106979	1.16056	0.376918	0.000100661
106979	1.21652	0.357712	3.37259
106979	1.22947	0.376251	16.242
106979	1.19424	0.401222	2.80719
106979	1.2268	0.411328	12.2168
106979	1.20549	0.41398	1.40378
106979	1.20772	0.425857	14.2239
