event	Eta	Phi	pT
178995	1.93354	2.01314	3.30373
178995	2.44951	2.37059	0.954935
178995	1.90296	2.61701	1.08978
178995	1.95092	2.11182	2.32394
178995	2.14645	2.64693	2.31593
178995	2.32125	2.25124	2.89714
178995	2.32449	2.47212	0.883121
178995	2.15076	2.19671	1.44774
178995	2.14318	2.15244	7.03196
178995	2.04634	2.59419	1.3557
178995	2.11088	2.54671	7.24499
178995	2.23577	2.35673	2.14072
178995	2.14636	2.48445	2.1101e-05
178995	2.09481	2.49175	2.61546e-05
178995	2.02427	2.44464	4.62294e-05
178995	2.03968	2.45104	13.1164
178995	2.18463	2.36038	4.49208
178995	2.16109	2.30958	0.86274
178995	2.02157	2.38335	4.48024e-05
178995	2.06226	2.37517	4.70431e-05
178995	2.08496	2.36274	2.22174
178995	2.03961	2.32865	2.92844
178995	2.0541	2.30752	14.1809
