event	Eta	Phi	pT
59294	0.448238	3.60162	2.10107
59294	0.366787	3.59628	4.94026
59294	0.227269	3.73397	2.45804
59294	0.343105	4.21736	9.33397
59294	0.445067	3.76143	4.76071e-05
59294	0.546446	3.84117	1.63488
59294	0.354485	3.77639	6.21232e-05
59294	0.524826	3.88565	0.998912
59294	0.409766	3.81602	6.63172e-05
59294	0.386389	3.8151	2.90546e-05
59294	0.4314	3.85984	5.79162
59294	0.420881	4.05594	10.2735
59294	0.247645	3.91537	3.6065e-05
59294	0.445565	3.94514	1.88384
59294	0.280912	4.0216	3.16963e-05
59294	0.301056	3.98228	7.37615
59294	0.340793	3.89105	9.47243e-05
59294	0.387362	3.94377	3.70725
59294	0.360799	3.94802	13.5982
