event	Eta	Phi	pT
30770	0.27462	2.0168	1.1643
30770	0.165413	1.88019	1.33707
30770	0.147914	1.88787	3.56214e-05
30770	0.0283367	1.63625	7.90042e-05
30770	0.0478261	1.66435	2.88435e-05
30770	0.0354855	1.67278	15.0422
30770	0.0389185	1.87414	5.00675e-05
30770	0.0385789	1.86303	3.94418
30770	0.0517945	1.85152	1.31885
30770	0.0516866	1.84163	3.62226
30770	0.0761215	1.81575	8.46203
30770	0.0233173	1.82481	3.37788e-05
30770	0.0678401	1.80953	1.77048
30770	0.0165272	1.80702	5.46151e-05
30770	0.0428067	1.74832	4.2844e-05
30770	0.0300326	1.7687	0.000224372
30770	0.0323288	1.76754	66.2448
