event	Eta	Phi	pT
183120	-0.950618	4.87356	5.13449
183120	-0.787146	4.89562	5.80632
183120	-0.67118	4.90006	3.71649e-05
183120	-0.747413	5.26323	2.48261
183120	-0.834439	5.07529	5.73368e-05
183120	-0.600096	5.19203	8.15056
183120	-0.581525	5.09534	7.72102e-05
183120	-0.702053	5.02786	2.21598
183120	-0.693839	5.02739	2.29148e-05
183120	-0.654248	5.05826	16.8416
183120	-0.701196	5.09188	3.37527
183120	-0.698514	5.12168	6.37109
183120	-0.654616	5.13634	2.68418
183120	-0.651202	5.10543	3.45714
183120	-0.661018	5.09216	0.000151263
183120	-0.666547	5.10545	41.6333
