event	Eta	Phi	pT
84406	-0.404886	1.27234	1.41638
84406	-0.357976	1.32054	2.26582
84406	-0.413483	1.35904	1.00687
84406	-0.562835	1.49091	2.12237e-05
84406	-0.575595	1.48722	9.73775
84406	-0.574334	1.81569	4.017e-05
84406	-0.535115	1.50632	3.01085e-05
84406	-0.532383	1.8048	3.54278e-05
84406	-0.49716	1.54563	8.0146e-05
84406	-0.50751	1.56135	1.88998
84406	-0.551485	1.57761	8.02677e-05
84406	-0.558812	1.71177	4.56256e-05
84406	-0.599855	1.66438	7.89804e-05
84406	-0.550402	1.60487	6.03823e-05
84406	-0.54769	1.63916	12.6441
84406	-0.558791	1.66227	10.0621
84406	-0.49145	1.74757	3.19041
84406	-0.354673	1.67614	2.20231e-05
84406	-0.465187	1.69367	1.46873
84406	-0.428973	1.69672	6.15963
84406	-0.442538	1.64988	15.7433
