event	Eta	Phi	pT
136287	1.63308	4.89624	1.14754
136287	0.993946	4.59694	1.4724
136287	1.06071	4.54174	2.37427e-05
136287	0.998028	4.7258	1.73271
136287	1.38446	4.62503	5.6368
136287	1.25842	4.63443	6.38665
136287	1.22281	5.13336	2.49031
136287	1.06148	4.91651	3.06625
136287	1.3546	5.05032	1.30836
136287	1.37901	4.77161	2.95862e-05
136287	1.35877	4.7778	3.41527
136287	1.3221	4.78212	3.06632e-05
136287	1.33686	4.82827	1.32895
136287	1.30913	4.97833	1.0139
136287	1.33696	4.94275	2.47115e-05
136287	1.32975	4.9464	4.36615e-05
136287	1.33119	4.87573	0.916471
136287	1.25022	4.81176	6.10789e-05
136287	1.29208	4.83302	5.6977
136287	1.17014	4.88849	1.69159
136287	1.25942	4.86655	1.41252
136287	1.21689	4.93772	2.78127
136287	1.24866	4.89505	3.27578e-05
136287	1.23948	4.91479	10.3392
