event	Eta	Phi	pT
89542	-1.3175	2.38878	1.79776
89542	-1.08266	1.7122	1.65818
89542	-1.43294	1.9339	1.85707
89542	-1.35349	2.15393	2.61297e-05
89542	-1.191	2.15632	5.01855
89542	-1.1084	2.0461	2.12591e-05
89542	-1.27387	2.09654	20.1515
89542	-1.23825	2.0963	0.000219456
89542	-1.16707	2.07637	7.89023e-05
89542	-1.23716	2.07613	0.00023235
89542	-1.21	2.09193	0.000741559
89542	-1.21877	2.07917	38.3597
89542	-1.20877	2.08682	11.4783
89542	-1.24229	2.0685	0.00013289
89542	-1.22979	2.02042	47.8284
89542	-1.18954	2.01172	93.6094
