event	Eta	Phi	pT
114551	0.201673	2.23091	2.6969e-05
114551	-0.230752	1.64258	7.48286
114551	-0.0157469	2.2651	5.30713
114551	0.201477	1.98463	13.7899
114551	0.0587874	2.1895	5.9109
114551	0.0211772	2.17685	4.14754e-05
114551	0.12143	1.84779	2.25352e-05
114551	0.0655754	2.12605	2.49865
114551	-0.259969	1.84226	9.35903
114551	-0.164759	2.10321	6.19203
114551	-0.224533	1.90973	0.0001639
114551	-0.18272	1.96834	8.51355e-05
114551	-0.234214	1.95665	9.22703
114551	-0.217633	1.9657	13.6438
114551	-0.000374381	2.07465	1.9924
114551	0.0349347	2.02845	7.50388
114551	0.0639489	1.97336	2.85592e-05
114551	-0.174614	1.94498	9.25195
114551	-0.164297	1.88001	2.5046
114551	-0.0886048	2.0425	2.3812e-05
114551	-0.0162289	2.01095	4.46669
114551	0.0176421	1.9372	7.59606
114551	-0.0437734	2.00232	6.45957e-05
114551	-0.124249	1.89861	3.91144e-05
114551	-0.025676	1.89718	3.77826
114551	-0.0716771	1.94899	2.92594e-05
114551	-0.0835319	1.94946	13.7144
114551	-0.0511205	1.91929	7.52841
114551	-0.0722761	1.90434	0.000114796
114551	-0.0761152	1.90367	21.6641
