event	Eta	Phi	pT
158129	0.612306	2.9088	2.25839
158129	0.891649	3.48185	6.87957
158129	0.825503	3.49704	1.13686
158129	0.805621	3.49689	2.89834
158129	0.970782	3.34494	2.49695e-05
158129	0.951676	3.35027	10.7803
158129	0.881999	3.42118	8.82073e-05
158129	0.819382	3.4452	2.93445
158129	0.791939	3.4199	2.2309
158129	0.851047	3.37175	1.51016
158129	0.669517	3.41197	3.17175
158129	0.550613	3.32009	12.3145
158129	0.761578	2.96099	2.81403
158129	0.805147	3.0073	4.01408
158129	0.881262	3.20228	3.16844e-05
158129	0.774187	3.01055	1.84275
158129	0.662444	3.32635	4.07846e-05
158129	0.659196	3.31807	0.973338
158129	0.603073	3.28075	7.24086e-05
158129	0.555971	3.18327	3.95288e-05
158129	0.639043	3.30119	2.27692e-05
158129	0.780754	3.28173	3.72637e-05
158129	0.686565	3.30264	5.57562e-05
158129	0.812911	3.16446	2.12428
158129	0.742398	3.26346	9.676e-05
158129	0.679279	3.26625	4.05959e-05
158129	0.742938	3.20283	1.13723
158129	0.6677	3.18042	13.4436
158129	0.703228	3.16949	14.9371
