event	Eta	Phi	pT
131495	0.892846	6.05275	6.46486
131495	0.749551	0.215051	2.65365e-05
131495	0.851435	6.14381	12.5133
131495	0.930649	0.16211	11.6961
131495	0.814835	0.137738	5.69887
131495	0.771007	0.0445622	1.98159
131495	0.811911	0.0339194	4.82338e-05
131495	0.913679	0.0823925	0.000104462
131495	0.821536	6.25392	6.32203e-05
131495	0.949137	6.2512	4.11452e-05
131495	0.910521	6.246	2.4144
131495	0.845464	0.0103016	7.22015e-05
131495	0.855255	6.28225	4.231
131495	0.908998	0.00805565	6.82353e-05
131495	0.893248	0.00858466	21.3218
