event	Eta	Phi	pT
103708	0.0550755	2.55413	1.68753
103708	0.0367228	2.53626	8.83408
103708	-0.0307698	3.14603	2.03892
103708	-0.126998	3.04128	4.40365e-05
103708	0.0204234	2.6524	0.000115989
103708	-0.0784668	2.78183	1.63692
103708	-0.106911	2.81234	0.000203512
103708	-0.157035	2.77735	16.2035
103708	-0.00493767	2.72838	2.57421
103708	0.0945558	2.94754	5.99395
103708	-0.132339	2.96938	1.5556
103708	-0.118552	2.94589	1.6785
103708	-0.0398014	2.77632	0.00012734
103708	-0.00288437	2.92162	1.32117
103708	-0.0530845	2.88663	2.10811
103708	-0.0144004	2.86219	14.2819
