event	Eta	Phi	pT
69872	1.87052	1.86802	0.595625
69872	1.92181	2.00914	0.774809
69872	1.88275	1.96843	1.64359
69872	1.86016	2.1016	1.9193
69872	1.72272	2.16389	12.62
69872	1.63772	2.10203	3.42164
69872	1.6588	2.0982	7.13719e-05
69872	1.73743	2.07743	6.28852
69872	1.67546	2.06549	5.62944e-05
69872	1.64163	1.97558	3.79203
69872	1.66067	1.98521	1.53007
69872	1.67542	2.03008	1.32187
69872	1.67147	2.02183	0.000104277
69872	1.67356	1.97392	0.000128979
69872	1.68744	1.96581	5.98095
69872	1.68355	1.98052	9.19409e-05
69872	1.68505	1.98329	2.22011
69872	1.69235	1.9851	6.40494
69872	1.71167	2.02564	4.23464e-05
69872	1.71172	2.01202	5.06967e-05
69872	1.7146	2.00367	56.2527
