event	Eta	Phi	pT
63542	1.98281	2.80556	3.06441e-05
63542	1.97965	3.05404	3.95509
63542	2.23907	2.68286	5.62012
63542	2.15192	3.21381	1.08288
63542	2.20037	3.20377	5.62557
63542	2.34683	2.74742	3.21178e-05
63542	2.45574	2.98122	0.669598
63542	2.43755	2.87593	2.65867
63542	2.17559	2.76432	1.82463
63542	2.25169	2.75985	3.54838
63542	2.30962	2.7705	5.60268e-05
63542	2.24972	2.7787	2.94135
63542	2.23395	2.78124	2.856e-05
63542	2.29671	2.79991	3.29928
63542	2.10856	2.86563	1.89138
63542	2.23571	2.8179	1.29209
63542	2.18282	2.85007	8.12661
63542	2.14994	2.87362	2.09967
63542	2.31684	2.88957	5.17921e-05
63542	2.19448	2.91845	3.29674e-05
63542	2.23883	2.89035	6.82403e-05
63542	2.24285	2.90191	2.82416
63542	2.25271	2.89826	5.97281
63542	2.17662	2.97936	4.05685e-05
63542	2.21072	2.95516	0.51097
63542	2.29784	3.00416	4.21349e-05
63542	2.28879	2.96035	14.812
63542	2.23089	3.17009	1.24299
63542	2.2077	3.0207	3.80247
63542	2.20767	3.05464	3.78612e-05
63542	2.26862	3.10613	1.43032
63542	2.28958	3.10007	5.23051e-05
63542	2.27282	3.07855	21.0249
