event	Eta	Phi	pT
122194	-2.57719	4.10466	0.879889
122194	-2.67423	3.9087	1.42882
122194	-2.63965	3.7058	4.19426
122194	-2.40125	4.05479	1.99471
122194	-2.19674	3.98564	23.2897
122194	-2.42871	3.99998	2.85824e-05
122194	-2.51942	3.88573	2.2843
122194	-2.48625	3.86068	11.6215
122194	-2.43434	3.90444	5.71896e-05
122194	-2.292	3.96913	3.19523e-05
122194	-2.40689	3.87072	3.0842e-05
122194	-2.27604	3.90088	3.23864e-05
122194	-2.28941	3.89661	2.04338
122194	-2.33071	3.84906	3.58337e-05
122194	-2.35524	3.85315	8.03921
122194	-2.34175	3.86697	5.5465
122194	-2.30374	3.72052	0.547148
122194	-2.29111	3.72831	18.0088
122194	-2.28936	3.842	3.21879e-05
122194	-2.28396	3.83566	8.96196
122194	-2.30298	3.78217	0.000204991
122194	-2.26822	3.79075	16.8542
