event	Eta	Phi	pT
25687	-1.07224	1.51032	1.79485
25687	-1.41133	2.02025	2.2769
25687	-1.28595	1.63194	2.15418
25687	-0.92749	1.68987	1.9698
25687	-1.4023	1.87081	3.73446e-05
25687	-1.10426	1.68461	1.12674
25687	-1.12805	1.68073	6.31389
25687	-0.982143	1.76218	2.04833
25687	-1.35054	1.88872	1.28072
25687	-1.14657	2.11889	4.18221
25687	-1.08107	2.0421	7.81981
25687	-1.1033	1.81042	7.63235
25687	-1.15626	1.80367	3.14828
25687	-1.27554	1.93335	2.19341e-05
25687	-1.11488	1.89423	8.7802e-05
25687	-1.14877	1.92998	9.67249e-05
25687	-1.15531	1.91699	9.17768e-05
25687	-1.1586	1.9388	1.99745
25687	-1.17261	1.93525	3.85569e-05
25687	-1.19582	1.91384	1.26482
25687	-1.19	1.921	4.92929
25687	-1.19629	1.9292	12.0497
25687	-1.08443	1.95984	3.08475e-05
25687	-1.08874	1.93426	5.74212
