event	Eta	Phi	pT
28412	-0.228795	3.74461	7.09824
28412	-0.122895	3.70022	10.9723
28412	0.0754682	3.48618	2.45361e-05
28412	-0.124479	3.23595	3.46783
28412	-0.294779	3.58289	3.68872e-05
28412	-0.266602	3.36282	4.44971
28412	-0.122272	3.56111	5.06621e-05
28412	-0.223314	3.48801	1.24042
28412	-0.185538	3.50463	9.35722
28412	-0.144374	3.4422	1.83457
28412	-0.175564	3.48216	0.000103928
28412	-0.180516	3.47657	7.80122
28412	-0.179012	3.45616	4.65572
28412	-0.164069	3.46559	8.15975
28412	-0.141187	3.39662	6.91358e-05
28412	-0.133051	3.38851	4.57327
