event	Eta	Phi	pT
85816	0.172755	2.12143	3.78624
85816	0.253474	1.70038	4.37971
85816	-0.0425922	1.90599	3.60902
85816	0.297559	1.89721	1.67307
85816	0.200373	2.0197	2.88178
85816	0.133923	2.02373	5.19791e-05
85816	0.143308	2.02458	5.59965
85816	0.175415	1.96994	2.83666e-05
85816	0.0508463	1.9492	5.27055e-05
85816	0.23201	1.8263	2.6591e-05
85816	0.0460653	1.79994	3.90954
85816	0.151136	1.95285	7.18894e-05
85816	0.18027	1.935	3.73931e-05
85816	0.12555	1.92811	7.1894e-05
85816	0.128927	1.86224	36.1202
