event	Eta	Phi	pT
196106	0.503694	3.58546	2.56008e-05
196106	0.218549	3.84583	0.919709
196106	-0.0139925	3.59067	4.23973e-05
196106	-0.0373084	3.59318	9.92596
196106	-0.0458494	3.51161	2.20817e-05
196106	0.170483	3.27886	2.67026
196106	-0.0106038	3.51327	7.6852e-05
196106	0.0591341	3.45143	1.6574
196106	0.0553529	3.52907	5.07161
196106	0.109411	3.61265	1.35654
196106	0.220064	3.71923	2.72265e-05
196106	0.234051	3.67535	8.62366
196106	0.140766	3.57203	2.24364e-05
196106	0.313738	3.64157	8.77999e-05
196106	0.143863	3.5163	3.21031e-05
196106	0.273223	3.62661	4.60244e-05
196106	0.191057	3.59287	2.81204
196106	0.215469	3.60895	5.20828e-05
196106	0.216026	3.5959	5.50971
196106	0.194011	3.44377	3.65749
196106	0.331632	3.4328	13.6522
196106	0.302033	3.51623	6.6207
