event	Eta	Phi	pT
49456	-0.894516	2.6014	9.3752
49456	-1.02132	2.6485	2.66216e-05
49456	-1.1079	2.83575	3.1003
49456	-1.05796	2.83958	2.89281
49456	-0.659407	3.091	3.16014e-05
49456	-0.88557	3.21572	4.46416e-05
49456	-0.75262	3.06416	4.87468e-05
49456	-0.782719	3.15737	13.8464
49456	-0.77183	3.10242	5.67623
49456	-0.835826	2.75403	7.31247e-05
49456	-0.705197	2.85782	5.7759
49456	-0.908015	2.78747	2.60613
49456	-0.922421	3.11353	2.74595e-05
49456	-0.765907	3.04116	8.83219e-05
49456	-0.975298	2.96323	2.19979
49456	-0.945993	2.89723	1.73683
49456	-0.760444	2.97396	4.78287e-05
49456	-0.894411	3.02573	2.70453e-05
49456	-0.835562	2.96781	8.91454
49456	-0.887305	2.97272	3.94825e-05
49456	-0.861292	2.93906	0.000101405
49456	-0.867993	2.95733	13.1554
