event	Eta	Phi	pT
162323	-0.657859	2.81134	0.966265
162323	-0.749741	3.45435	3.35523
162323	-0.847574	3.36283	8.16688
162323	-0.998577	2.98015	2.61775
162323	-0.79831	2.91083	3.19351
162323	-1.00098	3.16609	4.93993e-05
162323	-0.800463	3.2816	2.20035e-05
162323	-0.714783	3.23513	1.08749
162323	-0.74272	3.04137	1.91679
162323	-0.820641	3.00803	1.13871
162323	-0.846986	3.24057	2.20054e-05
162323	-0.747051	3.19735	3.61327e-05
162323	-0.785891	3.21579	5.2624e-05
162323	-0.801236	3.21872	5.95477e-05
162323	-0.835422	3.21261	9.19498
162323	-0.90189	3.13952	3.0147
162323	-0.770554	3.14993	2.03859e-05
162323	-0.805099	3.08417	5.24638e-05
162323	-0.851148	3.09595	11.9751
162323	-0.835693	3.12813	3.26111
162323	-0.826845	3.13595	22.0041
162323	-0.839978	3.12012	14.2182
162323	-0.825295	3.09164	5.63966
162323	-0.817454	3.10695	0.000103057
162323	-0.817848	3.10852	30.8229
