event	Eta	Phi	pT
74448	1.17012	3.02742	2.00165e-05
74448	1.32875	3.04015	4.34688
74448	1.35214	3.17855	4.1374e-05
74448	1.42387	3.26435	5.6469
74448	1.32484	3.18731	3.86924e-05
74448	1.21969	3.17518	2.47257
74448	1.16982	3.21225	8.68762e-05
74448	1.14546	3.25382	10.0929
74448	1.32663	3.25235	5.12307
74448	1.40867	3.32923	3.03487
74448	1.38564	3.37154	6.86935
74448	1.20285	3.30896	5.12354e-05
74448	1.2272	3.29939	10.0602
74448	1.23297	3.55677	14.2336
74448	1.30247	3.43712	1.83144
74448	1.24282	3.36429	0.937687
74448	1.24916	3.38185	6.68826e-05
74448	1.25154	3.41093	1.3244
74448	1.22253	3.4814	0.000118022
74448	1.1809	3.40924	2.0266
74448	1.19486	3.44535	13.7561
