event	Eta	Phi	pT
56433	0.786109	4.12395	2.94454
56433	0.525188	3.9047	7.48078e-05
56433	0.666946	4.24553	4.36579
56433	0.614303	3.97494	0.941573
56433	0.557759	3.97985	2.46138
56433	0.483877	4.23893	3.17087
56433	0.533557	4.23783	3.06997
56433	0.624455	4.14238	6.41772e-05
56433	0.577171	4.03743	8.96844e-05
56433	0.599166	4.06473	1.55767
56433	0.601195	4.10577	1.6061
56433	0.577535	4.09945	10.5281
56433	0.589423	4.10991	9.57981e-05
56433	0.587462	4.10445	19.6998
56433	0.506862	4.18347	1.00954
56433	0.517261	4.18032	0.000114865
56433	0.538928	4.17354	0.000236802
56433	0.497056	4.11419	15.2058
56433	0.514359	4.12952	6.18162
56433	0.522891	4.11962	41.51
