event	Eta	Phi	pT
53906	-1.12752	0.822958	3.57755
53906	-0.953989	0.76574	7.53514
53906	-0.879077	0.703201	6.28072e-05
53906	-0.938373	0.675138	7.00351e-05
53906	-0.896667	0.596373	2.56081e-05
53906	-1.11597	0.679514	3.48935e-05
53906	-0.933348	0.584532	5.34892
53906	-0.969294	0.523464	1.5231
53906	-1.00406	0.460162	3.40972
53906	-1.09386	0.629698	2.61492e-05
53906	-1.0521	0.549134	9.8525
53906	-1.06128	0.509809	4.417
53906	-1.06635	0.539276	5.8883
53906	-1.08051	0.525461	0.00010784
53906	-1.08415	0.531341	18.3099
