event	Eta	Phi	pT
149841	1.21036	3.26862	3.02712e-05
149841	1.02862	3.97555	1.94326
149841	1.42729	3.6727	2.10486e-05
149841	1.40646	3.65657	2.15465e-05
149841	0.836302	3.73868	2.88249
149841	0.889576	3.51897	3.78716e-05
149841	0.935809	3.7452	2.70171
149841	1.20934	3.7299	9.18422
149841	1.15516	3.57394	1.76665
149841	1.09183	3.68438	12.9052
149841	1.04831	3.53958	2.89256e-05
149841	1.10877	3.553	2.93941
149841	1.13296	3.60559	0.000102748
149841	1.11072	3.63081	0.000132676
149841	1.11067	3.63026	0.000298249
149841	1.10347	3.62194	31.4806
149841	1.07952	3.63837	8.91319
149841	1.04946	3.56892	11.9967
149841	1.09369	3.60147	0.000114432
149841	1.08805	3.60111	0.000155341
149841	1.0626	3.60065	72.1315
