event	Eta	Phi	pT
188712	-2.19439	0.723336	3.69784
188712	-2.5817	1.1609	4.46874
188712	-2.29172	0.78343	1.85085
188712	-2.42147	0.888726	3.994
188712	-2.20786	0.818791	1.82802
188712	-2.15083	0.876378	2.17837
188712	-2.18112	0.908136	1.45173
188712	-2.17605	0.909625	10.7774
188712	-2.10537	1.11194	2.46426
188712	-2.30018	0.932163	2.64838e-05
188712	-2.12874	1.17293	1.57434
188712	-2.19028	1.0156	6.80949e-05
188712	-2.31499	0.965026	2.87331e-05
188712	-2.3576	1.31023	3.64443e-05
188712	-2.46003	1.04622	2.0407e-05
188712	-2.20302	1.06118	3.18902e-05
188712	-2.21999	1.06899	6.8146
188712	-2.28989	1.27245	2.82517
188712	-2.25752	1.21555	1.88278
188712	-2.36024	1.03055	0.489052
188712	-2.28493	1.10185	8.76789
188712	-2.39079	1.15281	16.6072
188712	-2.39987	1.2599	1.04963
