event	Eta	Phi	pT
76167	-1.07506	2.43603	2.19645
76167	-1.05106	2.47394	0.000116019
76167	-1.04646	2.61122	9.14899
76167	-1.40935	2.90012	2.14933
76167	-1.47196	2.38326	3.42947
76167	-1.552	2.68185	2.47537e-05
76167	-1.20826	2.54273	2.22695e-05
76167	-1.23121	2.6296	4.79372
76167	-1.46727	2.64854	3.3523e-05
76167	-1.39102	2.68498	9.05365
76167	-1.32935	2.67883	9.38937e-05
76167	-1.33078	2.68172	9.97846
76167	-1.41086	2.45156	2.74615e-05
76167	-1.31009	2.57374	2.68823
76167	-1.42818	2.57458	4.01619e-05
76167	-1.36279	2.53822	11.4223
76167	-1.36421	2.60223	7.05117e-05
76167	-1.3844	2.58059	0.960492
76167	-1.38226	2.58998	6.07362
