event	Eta	Phi	pT
44911	1.96387	2.83452	0.729393
44911	1.90488	3.01884	1.09491
44911	1.93783	2.95069	0.874191
44911	2.0304	2.83344	0.510812
44911	1.96307	2.95114	0.580491
44911	1.97151	2.95849	0.897534
44911	2.1961	2.83527	2.76246
44911	2.06421	3.28595	0.84718
44911	2.48853	3.0644	5.17173
44911	2.42758	3.18423	1.79015
44911	2.23801	3.06146	8.34201
44911	2.33387	3.13913	0.575157
44911	2.32443	3.09896	5.79584e-05
44911	2.32543	3.13511	2.48519
44911	2.31727	3.10578	3.88578
44911	2.30243	3.10533	4.03089
44911	2.2301	3.0806	0.000107429
44911	2.27624	3.08863	0.000101678
44911	2.29225	3.13907	0.00012937
44911	2.27058	3.16796	0.000110445
44911	2.24786	3.14671	20.6618
44911	2.23772	3.10912	1.12748
44911	2.24333	3.12209	12.5142
