event	Eta	Phi	pT
178376	1.13266	6.24272	2.20092e-05
178376	1.23038	0.00146311	3.66129
178376	1.38844	6.2677	1.90776
178376	1.41785	6.20007	2.7547
178376	1.48223	6.147	0.000109886
178376	1.53814	6.20146	2.21676e-05
178376	1.50385	6.23537	16.7616
178376	1.09265	5.95684	3.26704e-05
178376	1.28261	6.10978	3.03637e-05
178376	1.14555	5.87263	4.29857
178376	1.28025	5.64936	1.17337
178376	1.32721	6.09696	4.66174e-05
178376	1.39601	5.95571	5.04404
178376	1.47436	5.9492	1.76642
178376	1.42702	5.85916	0.000130013
178376	1.45497	5.83478	22.1428
