event	Eta	Phi	pT
67339	1.20459	5.27652	1.5093
67339	0.941036	5.24501	2.30713
67339	1.00081	5.20705	1.75301
67339	1.08364	5.19706	2.64223e-05
67339	1.04382	4.65716	0.916082
67339	0.895718	5.02898	0.924457
67339	0.926858	4.83553	2.0235e-05
67339	1.03353	4.75709	18.1082
67339	0.974784	4.8013	2.37407
67339	1.02194	5.12539	2.6654e-05
67339	0.942626	4.86833	2.35936e-05
67339	0.937652	4.87265	3.00122
67339	0.937612	4.99623	4.53752e-05
67339	0.946326	5.00391	1.85357
67339	0.971453	5.04757	2.1857
67339	1.21032	5.08981	1.83885
67339	1.10669	5.0399	7.8663
67339	1.04122	4.83253	0.000126475
67339	1.14703	5.01144	2.55032e-05
67339	1.15452	4.98431	7.82751e-05
67339	1.05652	4.93268	0.000110662
67339	1.13678	4.93012	12.4799
67339	1.11145	4.90799	5.05555
67339	1.0993	4.87424	1.42785
67339	1.1004	4.8897	10.4443
