event	Eta	Phi	pT
38059	0.0249827	0.636607	9.56762
38059	0.0120658	0.554433	2.4593
38059	0.267651	0.877954	5.3074e-05
38059	0.315242	0.858558	1.62699
38059	0.176635	0.749396	3.46089e-05
38059	0.572698	0.73337	2.0444e-05
38059	0.568761	0.417261	3.42382
38059	0.247082	0.534087	2.20613
38059	0.261329	0.509999	9.8906
38059	0.29516	0.594393	8.59319e-05
38059	0.433396	0.592981	17.4176
38059	0.386559	0.460142	0.000163787
38059	0.375853	0.543438	0.000216359
38059	0.363289	0.494373	0.000218364
38059	0.384039	0.530032	1.6923
38059	0.425831	0.526277	8.52368
38059	0.406738	0.503709	53.8673
