event	Eta	Phi	pT
179242	1.49145	0.468096	2.04234
179242	1.17808	0.699951	1.03139
179242	1.24269	0.612357	1.51805
179242	1.23023	0.85354	6.61255
179242	1.2426	0.878346	3.49194
179242	1.2683	0.684248	6.40426e-05
179242	1.43775	0.606051	1.25581
179242	1.55508	0.644776	3.34053e-05
179242	1.49031	0.629264	7.03345
179242	1.31164	0.792803	0.958784
179242	1.43367	0.72097	2.48917
179242	1.44261	0.716318	19.6129
179242	1.37004	0.792251	3.48649
179242	1.38173	0.78706	1.61159
179242	1.52299	0.77903	1.57792
179242	1.51653	0.809916	0.000112523
179242	1.52923	0.884452	13.3378
179242	1.49964	0.803542	5.5427e-05
179242	1.45238	0.808377	2.21899
179242	1.3918	0.875629	1.52767
179242	1.48287	0.904863	3.37354e-05
179242	1.41588	0.870261	4.27572e-05
179242	1.41057	0.878092	3.51284
179242	1.42738	0.82774	0.000117854
179242	1.45635	0.863919	14.1191
