event	Eta	Phi	pT
136044	1.24855	3.85665	7.39504
136044	1.02951	4.08785	2.8938
136044	1.18411	3.90582	4.35164
136044	1.23473	4.45219	5.19107
136044	1.14132	4.37416	2.28575e-05
136044	1.21786	3.92895	1.59089
136044	1.61268	4.05472	2.16322e-05
136044	1.46391	3.94477	2.51227e-05
136044	1.4412	4.02179	8.01526
136044	1.44401	4.13693	0.000101603
136044	1.46429	4.20413	3.78026
136044	1.51061	4.1686	3.10236
136044	1.52344	4.19715	12.893
136044	1.34315	4.29396	5.24679e-05
136044	1.40904	4.2855	3.66295
136044	1.39311	4.30716	2.99589
136044	1.42914	4.3242	6.77586
136044	1.24003	4.3231	5.26775
136044	1.13749	4.02438	4.5905e-05
136044	1.18513	4.20884	10.3111
136044	1.27159	4.25018	5.61919e-05
136044	1.2356	4.15221	4.35855
136044	1.23212	4.08683	3.65515
136044	1.2433	4.05986	4.15192e-05
136044	1.28276	4.12743	2.22062
136044	1.33139	4.10266	12.9488
