event	Eta	Phi	pT
123380	2.21547	5.22825	1.66127
123380	2.23019	5.24775	2.73268
123380	1.68523	5.61685	0.89554
123380	1.99284	5.85583	4.29213
123380	2.19775	5.33103	0.734205
123380	2.27956	5.60136	1.89296
123380	2.23558	5.69572	4.02761
123380	2.09359	5.78095	3.06565
123380	2.01304	5.74921	3.85897e-05
123380	1.88177	5.6787	1.02505
123380	1.98883	5.7324	2.99843e-05
123380	2.1358	5.67654	6.84549e-05
123380	2.06557	5.70592	3.63171e-05
123380	2.0151	5.39974	2.03613e-05
123380	2.12944	5.45975	0.803052
123380	1.97226	5.45418	10.0877
123380	1.93504	5.62689	0.92474
123380	2.03236	5.45637	0.750157
123380	1.95616	5.51119	2.712
123380	1.97234	5.56383	5.06239
123380	2.15617	5.56184	3.75093e-05
123380	2.11223	5.59082	9.36207
123380	1.98397	5.60349	2.29696e-05
123380	2.00993	5.61002	3.97719e-05
123380	2.03124	5.59878	5.79067
123380	2.05072	5.56077	14.5945
