event	Eta	Phi	pT
162609	-1.85199	0.380265	2.45842
162609	-1.85468	0.469146	0.812543
162609	-1.83415	0.536901	7.50587
162609	-1.81751	1.02498	2.05776
162609	-2.05896	0.599049	0.578265
162609	-2.13592	0.823227	1.97864
162609	-1.96534	0.635646	2.86453e-05
162609	-2.01884	0.78487	1.4632
162609	-1.82554	0.763236	5.31863e-05
162609	-1.84539	0.827958	2.9959
162609	-1.85188	0.840924	5.30244
162609	-1.84831	0.755161	5.07158e-05
162609	-1.89377	0.845761	4.68048
162609	-1.86956	0.772105	4.05903e-05
162609	-1.88407	0.802651	0.872181
162609	-1.95286	0.773155	2.51542
162609	-1.93012	0.783806	20.956
