event	Eta	Phi	pT
168282	1.32354	2.27172	4.22019
168282	0.938988	2.04807	2.07257
168282	1.01274	2.48457	2.19248e-05
168282	0.874672	2.41666	3.17677e-05
168282	1.07525	2.42401	4.58068e-05
168282	0.881954	2.34278	2.79014e-05
168282	0.889773	2.2121	5.54667
168282	1.15266	2.15848	3.35083e-05
168282	1.03696	2.16143	11.6037
168282	1.16432	2.26252	1.78252
168282	1.10733	2.24101	6.44128
168282	1.11028	2.26987	3.32481
168282	0.986091	2.2191	8.44922e-05
168282	0.956611	2.30128	0.887984
168282	0.975102	2.2683	0.000115805
168282	0.966219	2.29092	3.09793
168282	0.983302	2.27429	0.00014123
168282	1.02442	2.32106	11.6884
168282	1.02539	2.29878	16.4673
