event	Eta	Phi	pT
183524	-0.179655	0.0521888	2.486
183524	-0.267569	0.0287173	7.62626
183524	-0.16257	6.20024	2.37094
183524	-0.566544	5.89312	1.25263
183524	-0.287424	6.26419	1.65986
183524	-0.453361	6.25653	6.34925
183524	-0.524661	6.21251	3.79661e-05
183524	-0.336331	6.23292	7.4007e-05
183524	-0.586687	6.09241	2.87114e-05
183524	-0.226478	6.07691	2.62626e-05
183524	-0.415055	6.20603	0.919357
183524	-0.3441	6.17292	5.64902
183524	-0.520782	6.12006	0.89075
183524	-0.54463	6.01741	1.68501
183524	-0.468296	6.13123	5.36087
183524	-0.451216	6.11412	4.52555
183524	-0.274057	6.05693	2.97225
183524	-0.385038	6.11615	4.5635e-05
183524	-0.285123	6.00401	2.42281e-05
183524	-0.433656	6.08869	9.40183e-05
183524	-0.319016	6.0557	1.08264
183524	-0.450529	6.01191	2.09929
183524	-0.393794	5.98542	24.7323
