event	Eta	Phi	pT
26531	-0.742591	3.68669	8.19349
26531	-0.812569	3.10299	2.86895
26531	-0.843939	3.40933	2.56723e-05
26531	-0.695863	3.4309	2.10842e-05
26531	-0.651684	3.46239	2.66569e-05
26531	-0.562895	3.41775	1.68159
26531	-0.531529	3.43713	10.9651
26531	-0.47232	3.27808	1.239
26531	-0.591168	3.21973	1.40927
26531	-0.667873	3.3379	2.79278
26531	-0.620756	3.25367	3.71034
26531	-0.571493	3.23916	0.000100594
26531	-0.549956	3.32006	6.38026e-05
26531	-0.560391	3.30301	9.92415
26531	-0.532378	3.33514	0.000106672
26531	-0.571727	3.35308	1.50573
26531	-0.555238	3.35882	10.4744
