event	Eta	Phi	pT
1975	2.57211	3.24137	0.708489
1975	2.39888	3.02708	1.82064
1975	1.98031	3.42284	0.59478
1975	1.98909	3.21331	3.40946
1975	2.04321	3.23324	1.12673
1975	2.09127	3.17068	1.34259
1975	2.19775	3.2468	8.57393e-05
1975	2.25859	3.28573	8.31102e-05
1975	2.31501	3.11885	0.696215
1975	2.31726	3.1609	20.2243
1975	2.01689	3.35993	3.15397e-05
1975	2.06076	3.47359	5.0101
1975	2.14061	3.30811	4.14378e-05
1975	2.15956	3.30329	3.62492e-05
1975	2.16186	3.27666	1.50334
1975	2.16277	3.27375	4.65824
1975	2.11687	3.39921	1.86606
1975	2.20411	3.28152	8.25837e-05
1975	2.17709	3.31046	2.42277e-05
1975	2.1953	3.32758	6.18048e-05
1975	2.20116	3.30632	5.1926
1975	2.19933	3.34455	0.992058
1975	2.35752	3.42017	2.61877
1975	2.31062	3.39931	0.709317
1975	2.32044	3.43145	18.3658
