event	Eta	Phi	pT
180968	2.3226	4.98122	0.914538
180968	1.64054	5.20767	1.50116
180968	2.02731	4.75771	2.70391e-05
180968	2.17791	4.90388	1.19221
180968	2.10424	5.17596	2.48581
180968	1.77283	5.13471	1.13297
180968	1.83774	5.1738	12.4344
180968	1.92186	5.16857	0.981924
180968	1.96986	5.1553	3.10165
180968	2.05599	4.90326	4.70836
180968	1.99114	4.86544	2.71005
180968	2.06249	4.94963	0.566688
180968	2.06263	5.02203	0.471717
180968	2.01885	5.07758	1.8436
180968	1.88236	5.05247	2.76545e-05
180968	2.00303	5.04232	2.88548e-05
180968	1.99343	5.04884	1.20966
180968	1.9211	5.04593	1.04789
180968	1.90629	5.0004	2.40026
180968	1.97884	5.00322	3.52164
180968	1.95762	5.00532	2.48117
180968	1.97113	4.97607	3.10783
180968	1.94483	4.97051	2.13025
180968	1.94884	4.98367	18.5025
