event	Eta	Phi	pT
56740	1.24883	3.86704	1.42499
56740	1.16124	3.83102	12.5604
56740	1.28541	3.32015	1.88064
56740	1.30874	3.66109	5.17565e-05
56740	1.31707	3.50295	7.1556
56740	0.968547	3.57288	3.509
56740	1.28269	3.53208	2.46714e-05
56740	1.05283	3.66088	3.26125e-05
56740	1.0122	3.59903	1.00723
56740	1.20364	3.63849	3.70119e-05
56740	1.24082	3.55616	1.52061
56740	1.17979	3.47619	5.51434
56740	1.19877	3.56561	6.84562e-05
56740	1.13119	3.61547	3.81381e-05
56740	1.05835	3.49496	1.30045
56740	1.07266	3.54245	14.2034
56740	1.1523	3.52767	12.347
56740	1.11249	3.54429	3.70595
56740	1.11744	3.53541	6.48169
56740	1.13552	3.53829	29.4038
