event	Eta	Phi	pT
57825	1.30343	3.53587	5.18785e-05
57825	1.27299	3.51947	3.50753
57825	1.3116	3.37884	3.30329e-05
57825	1.30986	3.33304	5.40314
57825	1.29526	3.37249	4.43031e-05
57825	1.11297	3.46295	1.70945
57825	1.10988	3.48149	12.0796
57825	1.0097	3.44768	2.04862
57825	0.924419	3.37996	1.32272
57825	1.16135	3.40927	1.46987
57825	1.16703	3.21251	15.7151
57825	1.05109	3.3822	9.61748e-05
57825	0.987452	3.36693	4.74206
57825	1.13683	3.2742	6.55816e-05
57825	1.05864	3.33618	0.000302713
57825	1.04419	3.25822	23.3685
