event	Eta	Phi	pT
41000	-0.656389	4.34811	5.99361
41000	-0.617682	3.85607	1.31992
41000	-1.11299	3.89933	1.79301
41000	-0.93635	4.20178	9.12144
41000	-0.827408	4.18578	11.4737
41000	-0.641561	4.0383	2.71916e-05
41000	-1.01146	3.99748	1.34885
41000	-0.879248	4.10456	6.47943e-05
41000	-0.970424	3.96756	2.98368e-05
41000	-0.805672	4.09935	4.08175e-05
41000	-0.817723	4.08026	2.81385e-05
41000	-0.884713	4.0606	1.13795
41000	-0.922036	3.98411	3.06438
41000	-0.902037	3.90127	2.79496e-05
41000	-0.909093	3.95464	5.15933
41000	-0.788702	3.89817	4.17877
41000	-0.82917	3.90874	1.27528
41000	-0.866357	3.94867	2.43959
41000	-0.840908	4.02029	2.37484
41000	-0.728013	3.99811	2.6419e-05
41000	-0.81347	4.03273	4.96748e-05
41000	-0.787926	4.0002	7.1917e-05
41000	-0.788885	3.97859	15.4824
