event	Eta	Phi	pT
52592	-0.0989604	6.27746	4.43046
52592	-0.145616	0.0362902	6.64651e-05
52592	-0.208268	0.160913	1.52636
52592	-0.191557	0.120692	10.048
52592	-0.314236	0.128177	0.949711
52592	-0.315672	0.176313	2.73593
52592	-0.407958	0.296513	1.44983
52592	-0.377194	0.23145	9.91944
52592	-0.360894	0.259593	1.82135
52592	-0.104446	0.194881	9.7937e-05
52592	-0.123454	0.334375	2.71629e-05
52592	-0.158282	0.322279	6.64962
52592	-0.254638	0.231515	6.15159e-05
52592	-0.219943	0.311111	2.37682e-05
52592	-0.230017	0.301119	10.7509
