event	Eta	Phi	pT
136004	1.76501	0.385793	1.33479
136004	1.43184	0.0532397	3.74689
136004	1.46316	6.17746	4.37616e-05
136004	1.71842	6.06146	1.40028
136004	1.61081	6.18104	10.9062
136004	1.7421	6.18051	3.47701
136004	1.69964	6.19491	4.06106
136004	1.62445	0.168257	3.10663e-05
136004	1.80692	0.112231	2.87347e-05
136004	1.68211	0.14102	2.40393
136004	1.66313	0.0889103	4.35929
136004	1.68712	0.0489543	1.08159
136004	1.7047	0.0932097	0.978442
136004	1.73569	0.0791758	6.78716
136004	1.74659	0.102389	7.17623
136004	1.64532	6.24156	5.83991e-05
136004	1.63458	6.25173	2.68184
