event	Eta	Phi	pT
65750	0.15304	5.83089	2.40753
65750	0.128028	5.71894	1.1673
65750	0.0661695	5.7119	2.75864
65750	0.158598	5.61001	5.82338
65750	0.0558568	5.55748	12.3999
65750	0.118882	5.49883	3.90938
65750	-0.170023	5.64094	1.492
65750	0.0931664	5.31901	3.45071e-05
65750	-0.158138	5.5471	1.15541
65750	-0.085213	5.31866	5.70356e-05
65750	-0.090287	5.3191	4.53981
65750	-0.0945202	5.43662	3.55413
65750	-0.150309	5.44941	1.59259
65750	-0.151294	5.41099	9.53224
65750	-0.0627203	5.46911	3.18891
65750	-0.0364157	5.44941	5.91363
