event	Eta	Phi	pT
17352	1.54674	0.597906	2.26049e-05
17352	1.22463	0.424217	6.53348
17352	1.38127	0.58152	0.902504
17352	1.25214	0.525151	3.53738e-05
17352	1.05979	0.533435	3.4703
17352	1.14076	0.565483	6.03959
17352	1.09175	0.618121	7.23014
17352	1.24128	0.664524	10.5524
17352	1.19881	0.667493	18.6081
17352	1.0893	0.702539	2.32027e-05
17352	1.09289	0.701747	9.31411e-05
17352	1.13295	0.694674	9.03334e-05
17352	1.14257	0.698044	0.000313337
17352	1.13948	0.800045	5.0336
17352	1.15663	0.700991	6.20553e-05
17352	1.15221	0.718347	11.201
17352	1.12598	0.732003	2.37639
17352	1.14286	0.726611	6.27986e-05
17352	1.14812	0.765656	1.71981
17352	1.14863	0.758397	39.5216
