event	Eta	Phi	pT
87183	-1.68833	2.19605	1.43516
87183	-1.8333	2.37421	0.693343
87183	-1.44279	2.21816	7.87913
87183	-1.5268	2.75745	5.26555
87183	-1.36968	2.68583	2.49223
87183	-1.61291	2.40908	3.92072
87183	-1.66446	2.64941	2.8696
87183	-1.58795	2.66528	2.65783e-05
87183	-1.61677	2.65698	10.3348
87183	-1.36072	2.58785	0.926158
87183	-1.36772	2.54559	6.91781
87183	-1.4556	2.4389	3.1704e-05
87183	-1.41153	2.49583	3.59438e-05
87183	-1.43748	2.46687	1.33565
87183	-1.59321	2.48304	7.00209e-05
87183	-1.4967	2.45121	2.07097
87183	-1.45294	2.48262	1.32224
87183	-1.56209	2.62616	4.88173e-05
87183	-1.57814	2.55265	5.04189
87183	-1.53208	2.50395	5.45306
87183	-1.54161	2.57545	0.000210716
87183	-1.53488	2.54897	2.53169
87183	-1.4944	2.56642	1.34558
87183	-1.50197	2.55426	29.9529
