event	Eta	Phi	pT
23244	2.27445	5.5025	2.724
23244	2.03348	5.72182	0.985748
23244	2.11071	5.64623	1.43586
23244	2.02295	5.93765	2.15406e-05
23244	2.13472	6.1284	1.82627
23244	2.09997	6.0349	0.748759
23244	2.12549	5.92284	4.759
23244	2.33989	5.59725	2.62922e-05
23244	2.23756	5.69022	3.10828e-05
23244	2.17659	5.85684	0.638009
23244	2.21421	6.00835	9.12741e-05
23244	2.31545	6.02487	11.978
23244	2.48256	5.62307	4.29617e-05
23244	2.61101	5.78805	3.3413
23244	2.32967	5.84565	6.82013e-05
23244	2.42546	5.7994	7.94361
23244	2.43609	5.80357	6.82891
23244	2.48434	5.83374	3.28284e-05
23244	2.48068	5.87383	16.5847
