event	Eta	Phi	pT
164008	-1.58502	2.29456	1.40947
164008	-1.05938	2.02318	2.26766
164008	-1.14228	1.99696	8.65556
164008	-1.05803	2.16051	3.63933
164008	-1.28707	2.1175	3.46387e-05
164008	-1.40002	2.21113	1.24438
164008	-1.18886	2.1358	4.68341e-05
164008	-1.18954	2.18441	1.80923
164008	-1.15821	2.19137	8.85218
164008	-1.07053	2.26098	4.65581e-05
164008	-1.23695	2.19361	1.58028
164008	-1.17872	2.53697	10.3311
164008	-1.35677	2.32074	2.07209
164008	-1.17915	2.37366	1.36224
164008	-1.2727	2.29969	2.40464
164008	-1.27126	2.38934	26.2865
