event	Eta	Phi	pT
40377	-1.40242	0.240709	2.0787
40377	-1.89645	0.648014	1.21569
40377	-1.85967	0.476815	1.05244
40377	-1.69599	0.714763	6.00952
40377	-1.48833	0.691028	5.84004
40377	-1.65945	0.694601	1.25817
40377	-1.70576	0.416496	6.41136
40377	-1.71407	0.564141	9.24857
40377	-1.6635	0.597759	4.65905e-05
40377	-1.66411	0.59572	8.90961e-05
40377	-1.68632	0.558516	6.84862e-05
40377	-1.65714	0.593181	5.34574e-05
40377	-1.61746	0.466384	6.29177
40377	-1.50257	0.534843	1.55879
40377	-1.5286	0.499147	2.5362
40377	-1.54614	0.483934	5.06579
40377	-1.59596	0.479765	2.92164e-05
40377	-1.62167	0.57473	0.000214565
40377	-1.54692	0.510878	8.07192e-05
40377	-1.59373	0.526887	1.4877
40377	-1.58089	0.535807	28.4798
