event	Eta	Phi	pT
589	-0.691783	6.15233	0.947158
589	-0.627151	6.08055	2.37158
589	-0.596499	6.17793	2.08718
589	-0.510232	6.15148	6.15024e-05
589	-0.481502	6.24557	12.911
589	-0.322315	0.0208158	1.55204
589	-0.0414399	6.08514	3.07821
589	-0.172002	6.19269	4.12821
589	-0.0732621	6.03004	1.31056
589	-0.537589	6.01711	3.26946e-05
589	-0.378531	6.16697	0.990138
589	-0.309539	6.15717	5.47787e-05
589	-0.496717	5.93054	1.36644
589	-0.404237	6.11361	3.93787e-05
589	-0.128033	5.97149	5.13312e-05
589	-0.265204	6.08211	2.86329
589	-0.4003	5.91516	4.21645
589	-0.300193	5.98796	1.54675
589	-0.282178	5.97934	8.45106e-05
589	-0.297845	5.94541	20.7702
